cpu_available,mem_available,time
0.5,0.4995,572100000000
0.5,0.4995,572200000000
0.5,0.4995,572300000000
0.5,0.4995,572400000000
0.5,0.4995,572500000000
0.5,0.4995,572600000000
0.5,0.4995,572700000000
0.5,0.4995,572800000000
0.5,0.4995,572900000000
0.5,0.4995,573000000000
0.5,0.4995,573100000000
0.5,0.4995,573200000000
0.5,0.4995,573300000000
0.5,0.4995,573400000000
0.5,0.4995,573500000000
0.5,0.4995,573600000000
0.5,0.4995,573700000000
0.5,0.4995,573800000000
0.5,0.4995,573900000000
0.5,0.4995,574000000000
0.5,0.4995,574100000000
0.5,0.4995,574200000000
0.5,0.4995,574300000000
0.5,0.4995,574400000000
0.5,0.4995,574500000000
0.5,0.4995,574600000000
0.5,0.4995,574700000000
0.5,0.4995,574800000000
0.5,0.4995,574900000000
0.5,0.4995,575000000000
0.5,0.4995,575100000000
0.5,0.4995,575200000000
0.5,0.4995,575300000000
0.5,0.4995,575400000000
0.5,0.4995,575500000000
0.5,0.4995,575600000000
0.5,0.4995,575700000000
0.5,0.4995,575800000000
0.5,0.4995,575900000000
0.5,0.4995,576000000000
0.5,0.4995,576100000000
0.5,0.4995,576200000000
0.5,0.4995,576300000000
0.5,0.4995,576400000000
0.5,0.4995,576500000000
0.5,0.4995,576600000000
0.5,0.4995,576700000000
0.5,0.4995,576800000000
0.5,0.4995,576900000000
0.5,0.4995,577000000000
0.5,0.4995,577100000000
0.5,0.4995,577200000000
0.5,0.4995,577300000000
0.5,0.4995,577400000000
0.5,0.4995,577500000000
0.5,0.4995,577600000000
0.5,0.4995,577700000000
0.5,0.4995,577800000000
0.5,0.4995,577900000000
0.5,0.4995,578000000000
0.5,0.4995,578100000000
0.5,0.4995,578200000000
0.5,0.4995,578300000000
0.5,0.4995,578400000000
0.5,0.4995,578500000000
0.5,0.4995,578600000000
0.5,0.4995,578700000000
0.5,0.4995,578800000000
0.5,0.4995,578900000000
0.5,0.4995,579000000000
0.5,0.4995,579100000000
0.5,0.4995,579200000000
0.5,0.4995,579300000000
0.5,0.4995,579400000000
0.5,0.4995,579500000000
0.5,0.4995,579600000000
0.5,0.4995,579700000000
0.5,0.4995,579800000000
0.5,0.4995,579900000000
0.5,0.4995,580000000000
0.5,0.4995,580100000000
0.5,0.4995,580200000000
0.5,0.4995,580300000000
0.5,0.4995,580400000000
0.5,0.4995,580500000000
0.5,0.4995,580600000000
0.5,0.4995,580700000000
0.5,0.4995,580800000000
0.5,0.4995,580900000000
0.5,0.4995,581000000000
0.5,0.4995,581100000000
0.5,0.4995,581200000000
0.5,0.4995,581300000000
0.5,0.4995,581400000000
0.5,0.4995,581500000000
0.5,0.4995,581600000000
0.5,0.4995,581700000000
0.5,0.4995,581800000000
0.5,0.4995,581900000000
0.5,0.4995,582000000000
0.5,0.4995,582100000000
0.5,0.4995,582200000000
0.5,0.4995,582300000000
0.5,0.4995,582400000000
0.5,0.4995,582500000000
0.5,0.4995,582600000000
0.5,0.4995,582700000000
0.5,0.4995,582800000000
0.5,0.4995,582900000000
0.5,0.4995,583000000000
0.5,0.4995,583100000000
0.5,0.4995,583200000000
0.5,0.4995,583300000000
0.5,0.4995,583400000000
0.5,0.4995,583500000000
0.5,0.4995,583600000000
0.5,0.4995,583700000000
0.5,0.4995,583800000000
0.5,0.4995,583900000000
0.5,0.4995,584000000000
0.5,0.4995,584100000000
0.5,0.4995,584200000000
0.5,0.4995,584300000000
0.5,0.4995,584400000000
0.5,0.4995,584500000000
0.5,0.4995,584600000000
0.5,0.4995,584700000000
0.5,0.4995,584800000000
0.5,0.4995,584900000000
0.5,0.4995,585000000000
0.5,0.4995,585100000000
0.5,0.4995,585200000000
0.5,0.4995,585300000000
0.5,0.4995,585400000000
0.5,0.4995,585500000000
0.5,0.4995,585600000000
0.5,0.4995,585700000000
0.5,0.4995,585800000000
0.5,0.4995,585900000000
0.5,0.4995,586000000000
0.5,0.4995,586100000000
0.5,0.4995,586200000000
0.5,0.4995,586300000000
0.5,0.4995,586400000000
0.5,0.4995,586500000000
0.5,0.4995,586600000000
0.5,0.4995,586700000000
0.5,0.4995,586800000000
0.5,0.4995,586900000000
0.5,0.4995,587000000000
0.5,0.4995,587100000000
0.5,0.4995,587200000000
0.5,0.4995,587300000000
0.5,0.4995,587400000000
0.5,0.4995,587500000000
0.5,0.4995,587600000000
0.5,0.4995,587700000000
0.5,0.4995,587800000000
0.5,0.4995,587900000000
0.5,0.4995,588000000000
0.5,0.4995,588100000000
0.5,0.4995,588200000000
0.5,0.4995,588300000000
0.5,0.4995,588400000000
0.5,0.4995,588500000000
0.5,0.4995,588600000000
0.5,0.4995,588700000000
0.5,0.4995,588800000000
0.5,0.4995,588900000000
0.5,0.4995,589000000000
0.5,0.4995,589100000000
0.5,0.4995,589200000000
0.5,0.4995,589300000000
0.5,0.4995,589400000000
0.5,0.4995,589500000000
0.5,0.4995,589600000000
0.5,0.4995,589700000000
0.5,0.4995,589800000000
0.5,0.4995,589900000000
0.5,0.4995,590000000000
0.5,0.4995,590100000000
0.5,0.4995,590200000000
0.5,0.4995,590300000000
0.5,0.4995,590400000000
0.5,0.4995,590500000000
0.5,0.4995,590600000000
0.5,0.4995,590700000000
0.5,0.4995,590800000000
0.5,0.4995,590900000000
0.5,0.4995,591000000000
0.5,0.4995,591100000000
0.5,0.4995,591200000000
0.5,0.4995,591300000000
0.5,0.4995,591400000000
0.5,0.4995,591500000000
0.5,0.4995,591600000000
0.5,0.4995,591700000000
0.5,0.4995,591800000000
0.5,0.4995,591900000000
0.5,0.4995,592000000000
0.5,0.4995,592100000000
0.5,0.4995,592200000000
0.5,0.4995,592300000000
0.5,0.4995,592400000000
0.5,0.4995,592500000000
0.5,0.4995,592600000000
0.5,0.4995,592700000000
0.5,0.4995,592800000000
0.5,0.4995,592900000000
0.5,0.4995,593000000000
0.5,0.4995,593100000000
0.5,0.4995,593200000000
0.5,0.4995,593300000000
0.5,0.4995,593400000000
0.5,0.4995,593500000000
0.5,0.4995,593600000000
0.5,0.4995,593700000000
0.5,0.4995,593800000000
0.5,0.4995,593900000000
0.5,0.4995,594000000000
0.5,0.4995,594100000000
0.5,0.4995,594200000000
0.5,0.4995,594300000000
0.5,0.4995,594400000000
0.5,0.4995,594500000000
0.5,0.4995,594600000000
0.5,0.4995,594700000000
0.5,0.4995,594800000000
0.5,0.4995,594900000000
0.5,0.4995,595000000000
0.5,0.4995,595100000000
0.5,0.4995,595200000000
0.5,0.4995,595300000000
0.5,0.4995,595400000000
0.5,0.4995,595500000000
0.5,0.4995,595600000000
0.5,0.4995,595700000000
0.5,0.4995,595800000000
0.5,0.4995,595900000000
0.5,0.4995,596000000000
0.5,0.4995,596100000000
0.5,0.4995,596200000000
0.5,0.4995,596300000000
0.5,0.4995,596400000000
0.5,0.4995,596500000000
0.5,0.4995,596600000000
0.5,0.4995,596700000000
0.5,0.4995,596800000000
0.5,0.4995,596900000000
0.5,0.4995,597000000000
0.5,0.4995,597100000000
0.5,0.4995,597200000000
0.5,0.4995,597300000000
0.5,0.4995,597400000000
0.5,0.4995,597500000000
0.5,0.4995,597600000000
0.5,0.4995,597700000000
0.5,0.4995,597800000000
0.5,0.4995,597900000000
0.5,0.4995,598000000000
0.5,0.4995,598100000000
0.5,0.4995,598200000000
0.5,0.4995,598300000000
0.5,0.4995,598400000000
0.5,0.4995,598500000000
0.5,0.4995,598600000000
0.5,0.4995,598700000000
0.5,0.4995,598800000000
0.5,0.4995,598900000000
0.5,0.4995,599000000000
0.5,0.4995,599100000000
0.5,0.4995,599200000000
0.5,0.4995,599300000000
0.5,0.4995,599400000000
0.5,0.4995,599500000000
0.5,0.4995,599600000000
0.5,0.4995,599700000000
0.5,0.4995,599800000000
0.5,0.4995,599900000000
0.5,0.4995,600000000000
0.5,0.4995,600100000000
0.5,0.4995,600200000000
0.5,0.4995,600300000000
0.5,0.4995,600400000000
0.5,0.4995,600500000000
0.5,0.4995,600600000000
0.5,0.4995,600700000000
0.5,0.4995,600800000000
0.5,0.4995,600900000000
0.5,0.4995,601000000000
0.5,0.4995,601100000000
0.5,0.4995,601200000000
0.5,0.4995,601300000000
0.5,0.4995,601400000000
0.5,0.4995,601500000000
0.5,0.4995,601600000000
0.5,0.4995,601700000000
0.5,0.4995,601800000000
0.5,0.4995,601900000000
0.5,0.4995,602000000000
0.5,0.4995,602100000000
0.5,0.4995,602200000000
0.5,0.4995,602300000000
0.5,0.4995,602400000000
0.5,0.4995,602500000000
0.5,0.4995,602600000000
0.5,0.4995,602700000000
0.5,0.4995,602800000000
0.5,0.4995,602900000000
0.5,0.4995,603000000000
0.5,0.4995,603100000000
0.5,0.4995,603200000000
0.5,0.4995,603300000000
0.5,0.4995,603400000000
0.5,0.4995,603500000000
0.5,0.4995,603600000000
0.5,0.4995,603700000000
0.5,0.4995,603800000000
0.5,0.4995,603900000000
0.5,0.4995,604000000000
0.5,0.4995,604100000000
0.5,0.4995,604200000000
0.5,0.4995,604300000000
0.5,0.4995,604400000000
0.5,0.4995,604500000000
0.5,0.4995,604600000000
0.5,0.4995,604700000000
0.5,0.4995,604800000000
0.5,0.4995,604900000000
0.5,0.4995,605000000000
0.5,0.4995,605100000000
0.5,0.4995,605200000000
0.5,0.4995,605300000000
0.5,0.4995,605400000000
0.5,0.4995,605500000000
0.5,0.4995,605600000000
0.5,0.4995,605700000000
0.5,0.4995,605800000000
0.5,0.4995,605900000000
0.5,0.4995,606000000000
0.5,0.4995,606100000000
0.5,0.4995,606200000000
0.5,0.4995,606300000000
0.5,0.4995,606400000000
0.5,0.4995,606500000000
0.5,0.4995,606600000000
0.5,0.4995,606700000000
0.5,0.4995,606800000000
0.5,0.4995,606900000000
0.5,0.4995,607000000000
0.5,0.4995,607100000000
0.5,0.4995,607200000000
0.5,0.4995,607300000000
0.5,0.4995,607400000000
0.5,0.4995,607500000000
0.5,0.4995,607600000000
0.5,0.4995,607700000000
0.5,0.4995,607800000000
0.5,0.4995,607900000000
0.5,0.4995,608000000000
0.5,0.4995,608100000000
0.5,0.4995,608200000000
0.5,0.4995,608300000000
0.5,0.4995,608400000000
0.5,0.4995,608500000000
0.5,0.4995,608600000000
0.5,0.4995,608700000000
0.5,0.4995,608800000000
0.5,0.4995,608900000000
0.5,0.4995,609000000000
0.5,0.4995,609100000000
0.5,0.4995,609200000000
0.5,0.4995,609300000000
0.5,0.4995,609400000000
0.5,0.4995,609500000000
0.5,0.4995,609600000000
0.5,0.4995,609700000000
0.5,0.4995,609800000000
0.5,0.4995,609900000000
0.5,0.4995,610000000000
0.5,0.4995,610100000000
0.5,0.4995,610200000000
0.5,0.4995,610300000000
0.5,0.4995,610400000000
0.5,0.4995,610500000000
0.5,0.4995,610600000000
0.5,0.4995,610700000000
0.5,0.4995,610800000000
0.5,0.4995,610900000000
0.5,0.4995,611000000000
0.5,0.4995,611100000000
0.5,0.4995,611200000000
0.5,0.4995,611300000000
0.5,0.4995,611400000000
0.5,0.4995,611500000000
0.5,0.4995,611600000000
0.5,0.4995,611700000000
0.5,0.4995,611800000000
0.5,0.4995,611900000000
0.5,0.4995,612000000000
0.5,0.4995,612100000000
0.5,0.4995,612200000000
0.5,0.4995,612300000000
0.5,0.4995,612400000000
0.5,0.4995,612500000000
0.5,0.4995,612600000000
0.5,0.4995,612700000000
0.5,0.4995,612800000000
0.5,0.4995,612900000000
0.5,0.4995,613000000000
0.5,0.4995,613100000000
0.5,0.4995,613200000000
0.5,0.4995,613300000000
0.5,0.4995,613400000000
0.5,0.4995,613500000000
0.5,0.4995,613600000000
0.5,0.4995,613700000000
0.5,0.4995,613800000000
0.5,0.4995,613900000000
0.5,0.4995,614000000000
0.5,0.4995,614100000000
0.5,0.4995,614200000000
0.5,0.4995,614300000000
0.5,0.4995,614400000000
0.5,0.4995,614500000000
0.5,0.4995,614600000000
0.5,0.4995,614700000000
0.5,0.4995,614800000000
0.5,0.4995,614900000000
0.5,0.4995,615000000000
0.5,0.4995,615100000000
0.5,0.4995,615200000000
0.5,0.4995,615300000000
0.5,0.4995,615400000000
0.5,0.4995,615500000000
0.5,0.4995,615600000000
0.5,0.4995,615700000000
0.5,0.4995,615800000000
0.5,0.4995,615900000000
0.5,0.4995,616000000000
0.5,0.4995,616100000000
0.5,0.4995,616200000000
0.5,0.4995,616300000000
0.5,0.4995,616400000000
0.5,0.4995,616500000000
0.5,0.4995,616600000000
0.5,0.4995,616700000000
0.5,0.4995,616800000000
0.5,0.4995,616900000000
0.5,0.4995,617000000000
0.5,0.4995,617100000000
0.5,0.4995,617200000000
0.5,0.4995,617300000000
0.5,0.4995,617400000000
0.5,0.4995,617500000000
0.5,0.4995,617600000000
0.5,0.4995,617700000000
0.5,0.4995,617800000000
0.5,0.4995,617900000000
0.5,0.4995,618000000000
0.5,0.4995,618100000000
0.5,0.4995,618200000000
0.5,0.4995,618300000000
0.5,0.4995,618400000000
0.5,0.4995,618500000000
0.5,0.4995,618600000000
0.5,0.4995,618700000000
0.5,0.4995,618800000000
0.5,0.4995,618900000000
0.5,0.4995,619000000000
0.5,0.4995,619100000000
0.5,0.4995,619200000000
0.5,0.4995,619300000000
0.5,0.4995,619400000000
0.5,0.4995,619500000000
0.5,0.4995,619600000000
0.5,0.4995,619700000000
0.5,0.4995,619800000000
0.5,0.4995,619900000000
0.5,0.4995,620000000000
0.5,0.4995,620100000000
0.5,0.4995,620200000000
0.5,0.4995,620300000000
0.5,0.4995,620400000000
0.5,0.4995,620500000000
0.5,0.4995,620600000000
0.5,0.4995,620700000000
0.5,0.4995,620800000000
0.5,0.4995,620900000000
0.5,0.4995,621000000000
0.5,0.4995,621100000000
0.5,0.4995,621200000000
0.5,0.4995,621300000000
0.5,0.4995,621400000000
0.5,0.4995,621500000000
0.5,0.4995,621600000000
0.5,0.4995,621700000000
0.5,0.4995,621800000000
0.5,0.4995,621900000000
0.5,0.4995,622000000000
0.5,0.4995,622100000000
0.5,0.4995,622200000000
0.5,0.4995,622300000000
0.5,0.4995,622400000000
0.5,0.4995,622500000000
0.5,0.4995,622600000000
0.5,0.4995,622700000000
0.5,0.4995,622800000000
0.5,0.4995,622900000000
0.5,0.4995,623000000000
0.5,0.4995,623100000000
0.5,0.4995,623200000000
0.5,0.4995,623300000000
0.5,0.4995,623400000000
0.5,0.4995,623500000000
0.5,0.4995,623600000000
0.5,0.4995,623700000000
0.5,0.4995,623800000000
0.5,0.4995,623900000000
0.5,0.4995,624000000000
0.5,0.4995,624100000000
0.5,0.4995,624200000000
0.5,0.4995,624300000000
0.5,0.4995,624400000000
0.5,0.4995,624500000000
0.5,0.4995,624600000000
0.5,0.4995,624700000000
0.5,0.4995,624800000000
0.5,0.4995,624900000000
0.5,0.4995,625000000000
0.5,0.4995,625100000000
0.5,0.4995,625200000000
0.5,0.4995,625300000000
0.5,0.4995,625400000000
0.5,0.4995,625500000000
0.5,0.4995,625600000000
0.5,0.4995,625700000000
0.5,0.4995,625800000000
0.5,0.4995,625900000000
0.5,0.4995,626000000000
0.5,0.4995,626100000000
0.5,0.4995,626200000000
0.5,0.4995,626300000000
0.5,0.4995,626400000000
0.5,0.4995,626500000000
0.5,0.4995,626600000000
0.5,0.4995,626700000000
0.5,0.4995,626800000000
0.5,0.4995,626900000000
0.5,0.4995,627000000000
0.5,0.4995,627100000000
0.5,0.4995,627200000000
0.5,0.4995,627300000000
0.5,0.4995,627400000000
0.5,0.4995,627500000000
0.5,0.4995,627600000000
0.5,0.4995,627700000000
0.5,0.4995,627800000000
0.5,0.4995,627900000000
0.5,0.4995,628000000000
0.5,0.4995,628100000000
0.5,0.4995,628200000000
0.5,0.4995,628300000000
0.5,0.4995,628400000000
0.5,0.4995,628500000000
0.5,0.4995,628600000000
0.5,0.4995,628700000000
0.5,0.4995,628800000000
0.5,0.4995,628900000000
0.5,0.4995,629000000000
0.5,0.4995,629100000000
0.5,0.4995,629200000000
0.5,0.4995,629300000000
0.5,0.4995,629400000000
0.5,0.4995,629500000000
0.5,0.4995,629600000000
0.5,0.4995,629700000000
0.5,0.4995,629800000000
0.5,0.4995,629900000000
0.5,0.4995,630000000000
0.5,0.4995,630100000000
0.5,0.4995,630200000000
0.5,0.4995,630300000000
0.5,0.4995,630400000000
0.5,0.4995,630500000000
0.5,0.4995,630600000000
0.5,0.4995,630700000000
0.5,0.4995,630800000000
0.5,0.4995,630900000000
0.5,0.4995,631000000000
0.5,0.4995,631100000000
0.5,0.4995,631200000000
0.5,0.4995,631300000000
0.5,0.4995,631400000000
0.5,0.4995,631500000000
0.5,0.4995,631600000000
0.5,0.4995,631700000000
0.5,0.4995,631800000000
0.5,0.4995,631900000000
0.5,0.4995,632000000000
0.5,0.4995,632100000000
0.5,0.4995,632200000000
0.5,0.4995,632300000000
0.5,0.4995,632400000000
0.5,0.4995,632500000000
0.5,0.4995,632600000000
0.5,0.4995,632700000000
0.5,0.4995,632800000000
0.5,0.4995,632900000000
0.5,0.4995,633000000000
0.5,0.4995,633100000000
0.5,0.4995,633200000000
0.5,0.4995,633300000000
0.5,0.4995,633400000000
0.5,0.4995,633500000000
0.5,0.4995,633600000000
0.5,0.4995,633700000000
0.5,0.4995,633800000000
0.5,0.4995,633900000000
0.5,0.4995,634000000000
0.5,0.4995,634100000000
0.5,0.4995,634200000000
0.5,0.4995,634300000000
0.5,0.4995,634400000000
0.5,0.4995,634500000000
0.5,0.4995,634600000000
0.5,0.4995,634700000000
0.5,0.4995,634800000000
0.5,0.4995,634900000000
0.5,0.4995,635000000000
0.5,0.4995,635100000000
0.5,0.4995,635200000000
0.5,0.4995,635300000000
0.5,0.4995,635400000000
0.5,0.4995,635500000000
0.5,0.4995,635600000000
0.5,0.4995,635700000000
0.5,0.4995,635800000000
0.5,0.4995,635900000000
0.5,0.4995,636000000000
0.5,0.4995,636100000000
0.5,0.4995,636200000000
0.5,0.4995,636300000000
0.5,0.4995,636400000000
0.5,0.4995,636500000000
0.5,0.4995,636600000000
0.5,0.4995,636700000000
0.5,0.4995,636800000000
0.5,0.4995,636900000000
0.5,0.4995,637000000000
0.5,0.4995,637100000000
0.5,0.4995,637200000000
0.5,0.4995,637300000000
0.5,0.4995,637400000000
0.5,0.4995,637500000000
0.5,0.4995,637600000000
0.5,0.4995,637700000000
0.5,0.4995,637800000000
0.5,0.4995,637900000000
0.5,0.4995,638000000000
0.5,0.4995,638100000000
0.5,0.4995,638200000000
0.5,0.4995,638300000000
0.5,0.4995,638400000000
0.5,0.4995,638500000000
0.5,0.4995,638600000000
0.5,0.4995,638700000000
0.5,0.4995,638800000000
0.5,0.4995,638900000000
0.5,0.4995,639000000000
0.5,0.4995,639100000000
0.5,0.4995,639200000000
0.5,0.4995,639300000000
0.5,0.4995,639400000000
0.5,0.4995,639500000000
0.5,0.4995,639600000000
0.5,0.4995,639700000000
0.5,0.4995,639800000000
0.5,0.4995,639900000000
0.5,0.4995,640000000000
0.5,0.4995,640100000000
0.5,0.4995,640200000000
0.5,0.4995,640300000000
0.5,0.4995,640400000000
0.5,0.4995,640500000000
0.5,0.4995,640600000000
0.5,0.4995,640700000000
0.5,0.4995,640800000000
0.5,0.4995,640900000000
0.5,0.4995,641000000000
0.5,0.4995,641100000000
0.5,0.4995,641200000000
0.5,0.4995,641300000000
0.5,0.4995,641400000000
0.5,0.4995,641500000000
0.5,0.4995,641600000000
0.5,0.4995,641700000000
0.5,0.4995,641800000000
0.5,0.4995,641900000000
0.5,0.4995,642000000000
0.5,0.4995,642100000000
0.5,0.4995,642200000000
0.5,0.4995,642300000000
0.5,0.4995,642400000000
0.5,0.4995,642500000000
0.5,0.4995,642600000000
0.5,0.4995,642700000000
0.5,0.4995,642800000000
0.5,0.4995,642900000000
0.5,0.4995,643000000000
0.5,0.4995,643100000000
0.5,0.4995,643200000000
0.5,0.4995,643300000000
0.5,0.4995,643400000000
0.5,0.4995,643500000000
0.5,0.4995,643600000000
0.5,0.4995,643700000000
0.5,0.4995,643800000000
0.5,0.4995,643900000000
0.5,0.4995,644000000000
0.5,0.4995,644100000000
0.5,0.4995,644200000000
0.5,0.4995,644300000000
0.5,0.4995,644400000000
0.5,0.4995,644500000000
0.5,0.4995,644600000000
0.5,0.4995,644700000000
0.5,0.4995,644800000000
0.5,0.4995,644900000000
0.5,0.4995,645000000000
0.5,0.4995,645100000000
0.5,0.4995,645200000000
0.5,0.4995,645300000000
0.5,0.4995,645400000000
0.5,0.4995,645500000000
0.5,0.4995,645600000000
0.5,0.4995,645700000000
0.5,0.4995,645800000000
0.5,0.4995,645900000000
0.5,0.4995,646000000000
0.5,0.4995,646100000000
0.5,0.4995,646200000000
0.5,0.4995,646300000000
0.5,0.4995,646400000000
0.5,0.4995,646500000000
0.5,0.4995,646600000000
0.5,0.4995,646700000000
0.5,0.4995,646800000000
0.5,0.4995,646900000000
0.5,0.4995,647000000000
0.5,0.4995,647100000000
0.5,0.4995,647200000000
0.5,0.4995,647300000000
0.5,0.4995,647400000000
0.5,0.4995,647500000000
0.5,0.4995,647600000000
0.5,0.4995,647700000000
0.5,0.4995,647800000000
0.5,0.4995,647900000000
0.5,0.4995,648000000000
0.5,0.4995,648100000000
0.5,0.4995,648200000000
0.5,0.4995,648300000000
0.5,0.4995,648400000000
0.5,0.4995,648500000000
0.5,0.4995,648600000000
0.5,0.4995,648700000000
0.5,0.4995,648800000000
0.5,0.4995,648900000000
0.5,0.4995,649000000000
0.5,0.4995,649100000000
0.5,0.4995,649200000000
0.5,0.4995,649300000000
0.5,0.4995,649400000000
0.5,0.4995,649500000000
0.5,0.4995,649600000000
0.5,0.4995,649700000000
0.5,0.4995,649800000000
0.5,0.4995,649900000000
0.5,0.4995,650000000000
0.5,0.4995,650100000000
0.5,0.4995,650200000000
0.5,0.4995,650300000000
0.5,0.4995,650400000000
0.5,0.4995,650500000000
0.5,0.4995,650600000000
0.5,0.4995,650700000000
0.5,0.4995,650800000000
0.5,0.4995,650900000000
0.5,0.4995,651000000000
0.5,0.4995,651100000000
0.5,0.4995,651200000000
0.5,0.4995,651300000000
0.5,0.4995,651400000000
0.5,0.4995,651500000000
0.5,0.4995,651600000000
0.5,0.4995,651700000000
0.5,0.4995,651800000000
0.5,0.4995,651900000000
0.5,0.4995,652000000000
0.5,0.4995,652100000000
0.5,0.4995,652200000000
0.5,0.4995,652300000000
0.5,0.4995,652400000000
0.5,0.4995,652500000000
0.5,0.4995,652600000000
0.5,0.4995,652700000000
0.5,0.4995,652800000000
0.5,0.4995,652900000000
0.5,0.4995,653000000000
0.5,0.4995,653100000000
0.5,0.4995,653200000000
0.5,0.4995,653300000000
0.5,0.4995,653400000000
0.5,0.4995,653500000000
0.5,0.4995,653600000000
0.5,0.4995,653700000000
0.5,0.4995,653800000000
0.5,0.4995,653900000000
0.5,0.4995,654000000000
0.5,0.4995,654100000000
0.5,0.4995,654200000000
0.5,0.4995,654300000000
0.5,0.4995,654400000000
0.5,0.4995,654500000000
0.5,0.4995,654600000000
0.5,0.4995,654700000000
0.5,0.4995,654800000000
0.5,0.4995,654900000000
0.5,0.4995,655000000000
0.5,0.4995,655100000000
0.5,0.4995,655200000000
0.5,0.4995,655300000000
0.5,0.4995,655400000000
0.5,0.4995,655500000000
0.5,0.4995,655600000000
0.5,0.4995,655700000000
0.5,0.4995,655800000000
0.5,0.4995,655900000000
0.5,0.4995,656000000000
0.5,0.4995,656100000000
0.5,0.4995,656200000000
0.5,0.4995,656300000000
0.5,0.4995,656400000000
0.5,0.4995,656500000000
0.5,0.4995,656600000000
0.5,0.4995,656700000000
0.5,0.4995,656800000000
0.5,0.4995,656900000000
0.5,0.4995,657000000000
0.5,0.4995,657100000000
0.5,0.4995,657200000000
0.5,0.4995,657300000000
0.5,0.4995,657400000000
0.5,0.4995,657500000000
0.5,0.4995,657600000000
0.5,0.4995,657700000000
0.5,0.4995,657800000000
0.5,0.4995,657900000000
0.5,0.4995,658000000000
0.5,0.4995,658100000000
0.5,0.4995,658200000000
0.5,0.4995,658300000000
0.5,0.4995,658400000000
0.5,0.4995,658500000000
0.5,0.4995,658600000000
0.5,0.4995,658700000000
0.5,0.4995,658800000000
0.5,0.4995,658900000000
0.5,0.4995,659000000000
0.5,0.4995,659100000000
0.5,0.4995,659200000000
0.5,0.4995,659300000000
0.5,0.4995,659400000000
0.5,0.4995,659500000000
0.5,0.4995,659600000000
0.5,0.4995,659700000000
0.5,0.4995,659800000000
0.5,0.4995,659900000000
0.5,0.4995,660000000000
0.5,0.4995,660100000000
0.5,0.4995,660200000000
0.5,0.4995,660300000000
0.5,0.4995,660400000000
0.5,0.4995,660500000000
0.5,0.4995,660600000000
0.5,0.4995,660700000000
0.5,0.4995,660800000000
0.5,0.4995,660900000000
0.5,0.4995,661000000000
0.5,0.4995,661100000000
0.5,0.4995,661200000000
0.5,0.4995,661300000000
0.5,0.4995,661400000000
0.5,0.4995,661500000000
0.5,0.4995,661600000000
0.5,0.4995,661700000000
0.5,0.4995,661800000000
0.5,0.4995,661900000000
0.5,0.4995,662000000000
0.5,0.4995,662100000000
0.5,0.4995,662200000000
0.5,0.4995,662300000000
0.5,0.4995,662400000000
0.5,0.4995,662500000000
0.5,0.4995,662600000000
0.5,0.4995,662700000000
0.5,0.4995,662800000000
0.5,0.4995,662900000000
0.5,0.4995,663000000000
0.5,0.4995,663100000000
0.5,0.4995,663200000000
0.5,0.4995,663300000000
0.5,0.4995,663400000000
0.5,0.4995,663500000000
0.5,0.4995,663600000000
0.5,0.4995,663700000000
0.5,0.4995,663800000000
0.5,0.4995,663900000000
0.5,0.4995,664000000000
0.5,0.4995,664100000000
0.5,0.4995,664200000000
0.5,0.4995,664300000000
0.5,0.4995,664400000000
0.5,0.4995,664500000000
0.5,0.4995,664600000000
0.5,0.4995,664700000000
0.5,0.4995,664800000000
0.5,0.4995,664900000000
0.5,0.4995,665000000000
0.5,0.4995,665100000000
0.5,0.4995,665200000000
0.5,0.4995,665300000000
0.5,0.4995,665400000000
0.5,0.4995,665500000000
0.5,0.4995,665600000000
0.5,0.4995,665700000000
0.5,0.4995,665800000000
0.5,0.4995,665900000000
0.5,0.4995,666000000000
0.5,0.4995,666100000000
0.5,0.4995,666200000000
0.5,0.4995,666300000000
0.5,0.4995,666400000000
0.5,0.4995,666500000000
0.5,0.4995,666600000000
0.5,0.4995,666700000000
0.5,0.4995,666800000000
0.5,0.4995,666900000000
0.5,0.4995,667000000000
0.5,0.4995,667100000000
0.5,0.4995,667200000000
0.5,0.4995,667300000000
0.5,0.4995,667400000000
0.5,0.4995,667500000000
0.5,0.4995,667600000000
0.5,0.4995,667700000000
0.5,0.4995,667800000000
0.5,0.4995,667900000000
0.5,0.4995,668000000000
0.5,0.4995,668100000000
0.5,0.4995,668200000000
0.5,0.4995,668300000000
0.5,0.4995,668400000000
0.5,0.4995,668500000000
0.5,0.4995,668600000000
0.5,0.4995,668700000000
0.5,0.4995,668800000000
0.5,0.4995,668900000000
0.5,0.4995,669000000000
0.5,0.4995,669100000000
0.5,0.4995,669200000000
0.5,0.4995,669300000000
0.5,0.4995,669400000000
0.5,0.4995,669500000000
0.5,0.4995,669600000000
0.5,0.4995,669700000000
0.5,0.4995,669800000000
0.5,0.4995,669900000000
0.5,0.4995,670000000000
0.5,0.4995,670100000000
0.5,0.4995,670200000000
0.5,0.4995,670300000000
0.5,0.4995,670400000000
0.5,0.4995,670500000000
0.5,0.4995,670600000000
0.5,0.4995,670700000000
0.5,0.4995,670800000000
0.5,0.4995,670900000000
0.5,0.4995,671000000000
0.5,0.4995,671100000000
0.5,0.4995,671200000000
0.5,0.4995,671300000000
0.5,0.4995,671400000000
0.5,0.4995,671500000000
0.5,0.4995,671600000000
0.5,0.4995,671700000000
0.5,0.4995,671800000000
0.5,0.4995,671900000000
